title,source,q1,q2,sep
"Sunroof motor working, but will not retract",Motors_885,What could be preventing the limit switch from moving?,Can anyone find detailed drawings of a Nissan sunroof system to aid in my troubleshooting?,0
"Sunroof motor working, but will not retract",Motors_885,Can anyone find detailed drawings of a Nissan sunroof system to aid in my troubleshooting?,"EDIT: I'm not great with wiring diagrams, could whatever leads to the 'comfort stop' on the diagram below be the problem?",232
"Car won't pickup speed, only goes about 30 MPH. Why?",Motors_886,"And now that, that is done... with it being a week later after bringing it down a few quarts, what happens next?",Is still to late to save my engine?,0
"Car won't pickup speed, only goes about 30 MPH. Why?",Motors_886,Is still to late to save my engine?,But what else should I do other then get new spark plugs?,96
Gear oil boiling and burning in front differential,Motors_887,Has the front diff worn out?,Does it need replacing?,0
Is it possible for a vehicle to be manufactured without a catalytic converter?,Motors_888,Can a new vehicle from a plant be produced without a catalytic converter?,Is it possible?,0
Starting a diesel tractor,Motors_889,Could I have damaged the electrical system in the tractor?,If so what would be the fix?,0
"Had new tires put on back or car, and rotated to front, suddenly i have break steer on hard braking",Motors_890,"so I had a new set of Yokohama yk740 put on the back of my yaris se, replacing the Bridgestone turanzas I had on it, now if I brake aggressively, I get significant break steer to the passenger side...  What could have been done accidentally to cause this?",what should I Look for to diagnose it?,0
"Had new tires put on back or car, and rotated to front, suddenly i have break steer on hard braking",Motors_890,what should I Look for to diagnose it?,"Also the sway and wobble in the back end seems to have dramatically increased, the Yokohamas were supposed to be better tires, Do they have weaker sidewalls than the turanza?",0
Is a greasy exterior a sign of bad maintenance?,Motors_891,To what extent is this normal in a vehicle?,Is it recommended or safe to clean this thin layer of oil off the engine?,0
Do all airbag squibs on Opel Corsa C include steering angle sensor?,Motors_892,Do all the airbag squibs on an Opel/Vauxhall Corsa C include steering angle sensor?,I mean is the steering angle sensor included in the part even on cars that do not have ESP/ESC (Electronic Stability Probram/Control)?,0
"Slow acceleration, high fuel consumption after spark plug change",Motors_893,Is there something I can do to fix this?,What could cause this?,359
"Slow acceleration, high fuel consumption after spark plug change",Motors_893,What could cause this?,What is my next step?,0
"""007 astra 1.6 vvt how does the inlet manifold vacuum flaps work and the point of them?",Motors_894,very much like a throttle flap I think?,is operated via a vacuum solenoid electrically controlled from the ecu  is it similar to twinport ?,0
Battery acid clean up,Motors_895,I have a few questions:  1) is the liquid very harmful to the touch or harmful to breath air in the interior?,And 2) how would I approach getting this carpet cleaned and back to normal?,0
Battery acid clean up,Motors_895,And 2) how would I approach getting this carpet cleaned and back to normal?,Or is the carpet a loss and should be replaced?,0
"OHV vs. OHC: which is faster in speed, horse power?",Motors_896,"What are the main differences in OHC and OHV engine designs, and which is faster or more powerful?","Also, which is more reliable?",0
Should the 5th wheel be included in the tire rotation?,Motors_897,If you have a visible 5th wheel that is full size like the spare on a Jeep Wrangler should that spare be included in the tire rotation?,If the full size spare should be included how should the rotation be performed compared to a normal rotation?,0
Battery does not work after servicing?,Motors_898,"Is is possible that a battery that works fine, stops working immediately after servicing?",Could it be that the people at the service center replaced it with an old battery or tampered with it?,0
Is unlocking radio without code possible?,Motors_899,What options do I have now?,Is it in essence possible to unlock a radio without a code?,0
Is unlocking radio without code possible?,Motors_899,Is it in essence possible to unlock a radio without a code?,Are the codes freely available?,0
Is unlocking radio without code possible?,Motors_899,Are the codes freely available?,Should I contact the manufacturer?,0
Failure in A/C compressor due to flood?,Motors_900,Does this make any sense?,Or its just cheap talk?,0
How does low oil level cause misfires or VTEC malfunctions?,Motors_901,How does low oil level cause these problems?,Was it bad enough to damage the engine?,0
How does low oil level cause misfires or VTEC malfunctions?,Motors_901,Was it bad enough to damage the engine?,Should I be on the lookout for related problems now?,0
Bike won't start even after tune up,Motors_902,Could I have flooded it with too much fuel?,Or do I need a new fuel pump?,0
Boat Not Getting Power to the Starter Motor,Motors_903,What should I check next?,"There is a brown wire that comes from the ignition, when the key is in the ""on"" position this brown wire gives 12.6v to the starter relay, when I try to start the engine, the brown wire only supplies ~8ish volts to the starter relay, there is also a black wire the goes to the starter relay...  Can some one let me know how / what to test next?",179
Boat Not Getting Power to the Starter Motor,Motors_903,"There is a brown wire that comes from the ignition, when the key is in the ""on"" position this brown wire gives 12.6v to the starter relay, when I try to start the engine, the brown wire only supplies ~8ish volts to the starter relay, there is also a black wire the goes to the starter relay...  Can some one let me know how / what to test next?",UPDATE 2  Would be safe to detach the signal wire and connect that terminal to the input terminal?,0
Boat Not Getting Power to the Starter Motor,Motors_903,UPDATE 2  Would be safe to detach the signal wire and connect that terminal to the input terminal?,If no power goes to the starter would this confirm that the relay is bad?,0
Boat Not Getting Power to the Starter Motor,Motors_903,If no power goes to the starter would this confirm that the relay is bad?,"As mentioned turning the key is to ""on"" is only putting out 8ish volt ( via the brown wire ), maybe the safety laynard is what is causing this drop?",185
Boat Not Getting Power to the Starter Motor,Motors_903,"As mentioned turning the key is to ""on"" is only putting out 8ish volt ( via the brown wire ), maybe the safety laynard is what is causing this drop?",How do I test my safety laynard to determine if it is the problem?,217
What would cause those two codes?,Motors_904,"I was driving a new car I just got a week ago which is a 2005 Honda Civic HX and suddenly while driving the check engine light illuminated, I got my scanner in and check for the codes and I got those two:  P0144 - Heated Oxygen Sensor (HO2S) Circuit High Voltage Bank 1 Sensor 3  P1130 - Heated Oxygen Sensor (HO2S) Circuit Low Variance Bank 1 Sensor 1    So I guess this is a failing O2 sensor the one in the headers and the one after the cat?",can a failing O2 sensor in the headers cause the cat sensor to fail because the car is running rich thus the catalytic converter is not doing its job?,0
What would cause those two codes?,Motors_904,can a failing O2 sensor in the headers cause the cat sensor to fail because the car is running rich thus the catalytic converter is not doing its job?,or what would cause both of them to fail at the same time?,0
What would cause those two codes?,Motors_904,or what would cause both of them to fail at the same time?,are the sensors the one I am thinking of correct?,0
Power loss in truck - triage options?,Motors_905,So the question is - what are the things that can cause this and what stop-gap measures can I take to fix it?,Update:  There was indeed a leak in that hose (intake tube?,242
Remove rounded manifold bolt,Motors_906,So what do I do now?,"Would I have to cut off the bolt head, take the manifold off, then worry about the stud later?",294
Remove rounded manifold bolt,Motors_906,"Would I have to cut off the bolt head, take the manifold off, then worry about the stud later?",What would be the cheapest way to cut the head off?,0
Grinding noise on transmision on a Ford Focus 1.4 i Zetec - 2002,Motors_907,Can anyone help me to find out where this grinding metallic noise comes from?,Transmision fault?,0
Grinding noise on transmision on a Ford Focus 1.4 i Zetec - 2002,Motors_907,Transmision fault?,Bearing gone?,0
Grinding noise on transmision on a Ford Focus 1.4 i Zetec - 2002,Motors_907,Bearing gone?,or what?,0
Why does my car smell badly after it has been raining?,Motors_908,"That said, I have two questions:   How do I eliminate the odor?",How do I prevent this from happening?,0
Oil pan worn/ mazda6,Motors_909,My question: Is this major thing?,And is it safe to drive?,0
"Replaced brake pads - one pad was full, the other was gone. Brakes now very hot after driving",Motors_910,"Could this be the cause of the heat, and if so, what do I need to replace?","Just the pins, or the caliper bracket as well?",0
Car FM radio for overseas use?,Motors_911,"So, before heading to the store to buy a unit, should I be concerned about the radio frequencies?","Is there something to check before buying, to make sure I don't have a problem there?",0
Torque reduces gradually after certain RPM,Motors_912,"For initial pickup   Q1: So, is this because, after a cetain RPM, the movement of the piston is very fast and so,it struggles to breathe the air from the environment,  so in the power stroke, it is producing very less power?","If so, the engine with RAM intake, will assist the engine to breathe, also at the higher RPM.?",3
Torque reduces gradually after certain RPM,Motors_912,"If so, the engine with RAM intake, will assist the engine to breathe, also at the higher RPM.?","Q2.1 So, this results in producing the torque even at higher RPM.?",0
Torque reduces gradually after certain RPM,Motors_912,"Q2.1 So, this results in producing the torque even at higher RPM.?","Also, this torque will depends on the quality of the air ( I mean the less denser,more denser with the oxygen molecules)...?",3
"Shake while braking at certain speeds, intensified with steering input",Motors_913,Bushings?,Mounts?,0
"Shake while braking at certain speeds, intensified with steering input",Motors_913,Mounts?,Control arms?,0
"Shake while braking at certain speeds, intensified with steering input",Motors_913,Control arms?,Master cylinder?,0
"Shake while braking at certain speeds, intensified with steering input",Motors_913,Master cylinder?,Wheel speed sensor?,0
"Shake while braking at certain speeds, intensified with steering input",Motors_913,Wheel speed sensor?,Where should I start?,0
Does a low oil level mean some synthetic has converted to sludge?,Motors_914,"Could some of the lost oil, which was supposed to have been dealer-grade ""full"" synthetic (California), been converted into sludge?",Why did the car had great gas mileage when being so low on oil?,0
Why are drum brakes still fitted on Ford's cars?,Motors_915,"Why on earth would a reputable company still fit this ancient technology, when most modern cars are using rear disc brakes?","And, how much of an impact do drum brakes have in comparison to disc brakes?",0
Increasing engine rpm when AC on,Motors_916,And also engine power is go down.... what can I do for that?,?,0
Is it safe to mount a wire bracket to a hitch?,Motors_917,Is it safe to drill and tap the main bar that goes across the back of the jeep?,"I feel like it is sort of sketchy to drill the main bar for the hitch, but if I fill the holes with hardened bolts (probably 1/4-20) would this still be safe to tow with at the maximum capacity (4000lbf)?",0
"Car Ethics, Book Value and Disclosure when selling older cars",Motors_918,What kind of assumptions go into that book value?,"If I'm trying to sell such a car according to book value, what are my obligations as far as pointing out what I would consider normal wear and tear in my region?",287
"Car Ethics, Book Value and Disclosure when selling older cars",Motors_918,"If I'm trying to sell such a car according to book value, what are my obligations as far as pointing out what I would consider normal wear and tear in my region?","Do I need to point out every little problem or potential problem I'm aware of, or can I ethically simply say that the car is in good condition for it's age and list the specific repairs I've done to it?",217
"Car Ethics, Book Value and Disclosure when selling older cars",Motors_918,"Do I need to point out every little problem or potential problem I'm aware of, or can I ethically simply say that the car is in good condition for it's age and list the specific repairs I've done to it?","Where do you draw the line between trying to be a salesman, since of course you want to sell your car for as much as you can get, and making sure you are not being dishonest?",0
Is shop paint visibly different to factory paint?,Motors_919,Why's my car's new paint noticeably more matte than the old paint being noticeable more glossy?,Can a regular person tell a difference between the factory paint and a good shop paint?,0
HELLS BELLS! Auto part shop sold me wrong parts/mechanic installed them. What are consequences?,Motors_920,What think you?,In short how would wrong parts affect the gear shift and why are the gear issues sporadic rather than constant?,0
HELLS BELLS! Auto part shop sold me wrong parts/mechanic installed them. What are consequences?,Motors_920,In short how would wrong parts affect the gear shift and why are the gear issues sporadic rather than constant?,"What clutch,flywheel, etc part number and manufacturer would best serve my car?",0
Spark plug gaps - manufacturer or shop manual recomendation?,Motors_921,The question I have is - which takes precedence?,"Should I be re-gapping these plugs to 0.54 because that is what is recommended in the shop manual, or should I be making sure the gap is 0.44 because that's what is recommended for these particular plugs?",0
Buying a 1981 Kawasaki 440 D questions,Motors_922,Is a belt drive ok to have?,Is it worse than chain drive?,0
Buying a 1981 Kawasaki 440 D questions,Motors_922,Is it worse than chain drive?,And if I do decide to buy this bike and the belt breaks how easy would it be to find a replacement belt?,0
how many amps do a ignition coil draw?,Motors_923,"I know  that  the Peak  output     voltage in a ignition coil is between 10,000-45,000 V ""Or so I heard"" but how many amps does the ignition coil draw from the 12Volt side       ?",Why is that?,21
VW Passat diesel fails to start when the engine is warm,Motors_924,Why?,What is going on?,0
Speed and odometer differences between dash and GPS,Motors_925,"So, my questions are: is this behaviour normal?","And if not, then should I worry about it?",0
is a visible paint seam on the roof-top ok?,Motors_926,"What's going on, and is there any rule of thumb here?","Did they simply not repolish it correctly the first time, or what?",144
Water pump lifetime,Motors_927,What is the lifetime of water pumps?,So is it possible for a waterpump to go bad after only 8K miles?,379
Oil Treatment made Nissan Altima harder to use steering wheel,Motors_928,Any ideas?,"This was linked, which I find interesting: How much power (HP) do the components on the engine belt generally use?",216
Correct Relay Splicing Methodology (Backup Camera & Reverse Wire)?,Motors_929,Here's a picture to model this:  [website]Shouldn't the interior of the relay on the coil side just be a continuation of the circuit?,Why would it interrupt the power so as to prevent the lights from turning on?,0
Correct Relay Splicing Methodology (Backup Camera & Reverse Wire)?,Motors_929,Why would it interrupt the power so as to prevent the lights from turning on?,"This turned the lights on, but the relay did not switch, as modeled here:  [website]So my question is: Is there some electrical step that I am overlooking, or is there something wrong with my methodology here?",452
Correct Relay Splicing Methodology (Backup Camera & Reverse Wire)?,Motors_929,"This turned the lights on, but the relay did not switch, as modeled here:  [website]So my question is: Is there some electrical step that I am overlooking, or is there something wrong with my methodology here?",What would cause this split in results between the two tests?,0
"Mayonnaise on tip of dipstick - new car, low miles, well maintained. What to do?",Motors_930,What (if anything) should I do?,Is this a red flag?,284
Are speedometers on race motorcycles accurate in corners?,Motors_931,Does that mean the speedo will show exaggerated values when the bike is leaned over on those tires?,And is there anyway to correct those numbers?,0
Where did the term horsepower originate?,Motors_932,"After searching through the archive under the tag horsepower, horsepower history, history horsepower and horsepower history I didn't see this question asked but where and why do we use ""horse"" in the term horsepower when an engine's power is mechanical?",Was the term horsepower created to come engine performance versus the power of a horse?,0
Motorcycle: Irregular brake bite (front single disk),Motors_933,Is it an alignment problem of the disk or wheel?,or something like disk bend?,0
very bad gas mileage in a brand new german car,Motors_934,"Why did my car always had 16mpg when I just bought it, when it's supposed to have been 21mpg city and 29mpg highway?",Did my mileage really improve recently?,100
very bad gas mileage in a brand new german car,Motors_934,Did my mileage really improve recently?,Is there anything that I could do to be compensated for bad mileage from the beginning of owning the car?,0
very bad gas mileage in a brand new german car,Motors_934,Is there anything that I could do to be compensated for bad mileage from the beginning of owning the car?,Do I need to change the oil at all?,54
very bad gas mileage in a brand new german car,Motors_934,Do I need to change the oil at all?,"Is it at all weird to be getting such great mileage when the original 6L of oil was reduced into 2L, and has now been running for close to 20k miles?",0
Use of a stirling engine to generate electric current from exhaust heat in an automobile,Motors_935,So I was thinking... why not use a Stirling engine?,Is it because of the weight?,271
Use of a stirling engine to generate electric current from exhaust heat in an automobile,Motors_935,Is it because of the weight?,Is it the cost?,0
Use of a stirling engine to generate electric current from exhaust heat in an automobile,Motors_935,Is it the cost?,Any ideas?,0
Suitable Engine Oil grade for my car,Motors_936,can I know whats the most suitable engine oil brand and grade for this?,?,0
CBR125R servicing and DIY checks intervals,Motors_937,"I am new to motorbiking and recently purchased a CBR125R second hand, I am left with several questions...   What should the top speed of a well-performing CBR125 be (keeping in mind I weigh about 80KG's) How frequently should I change the oil?",How often do I have to take it for a service?,0
CBR125R servicing and DIY checks intervals,Motors_937,How often do I have to take it for a service?,Should I take it to Honda to change the oil?,0
CBR125R servicing and DIY checks intervals,Motors_937,Should I take it to Honda to change the oil?,What other DIY checks should I perform frequently?,0
Is that easy to start a car like in the movie Parker?,Motors_938,Is it that easy to start an engine in several car brands just by using the wires?,Why are the wires easy to mess with in the first place?,0
Does one have to change ester-based fully synthetic oils?,Motors_939,"If I use an ester-based oil as the lubricant for my Jetta 2.5L petrol, such as the Redline 5W40 brand, would I have to change the oil at all?","Could I just run on Redline forever, and simply top-up more, should any of it burn out?",0
What are the stereo voltages?,Motors_940,Are car stereos standardized in any way?,"what voltages, and currents would I have?",0
What are the stereo voltages?,Motors_940,"what voltages, and currents would I have?","If there is a +5V source, is that stable?",83
Manifold vacuum vs performance,Motors_941,Why?,"If vacuum is reading 20hg with closed throttle meaning it has massive restriction, and 0.0hg at WOT means no air is moving, what would the optimal reading be?",290
Manifold vacuum vs performance,Motors_941,"If vacuum is reading 20hg with closed throttle meaning it has massive restriction, and 0.0hg at WOT means no air is moving, what would the optimal reading be?",Is 0.1 better than 1.0 or vice versa?,0
Manifold vacuum vs performance,Motors_941,Is 0.1 better than 1.0 or vice versa?,What are the variables for determining optimal vacuum at WOT?,0
Long crank but still starts,Motors_942,Could it be that water got into the relay?,The starter wire?,0
What's the Difference Between OBDII adapters and Toyota Mini VCI?,Motors_943,Am I missing something?,Couldn't I just use a standard OBDII adapter with the TechStream software?,0
Have tow ball but not electricity for a trailer,Motors_944,So what I wanted to ask is:   Maybe I am looking in the wrong place?,"If there is no such plug after all, is it possible to install one?",134
Have tow ball but not electricity for a trailer,Motors_944,"If there is no such plug after all, is it possible to install one?","If IT IS possible to install it, can it be a DIY project or this is strictly professional business?",0
Where can I get a comprehensive list of GMLAN Symptom category codes?,Motors_945,"There are 16 possible symptom categories available for 0 to 9 and A to F.  Currently there are only 8 categories in use, 0 through 7   My question is where can I get a comprehensive list of these symptom categories and subsystems?",Have these been allocated?,113
What's the proper method of replacing the crank shaft oil seal of a Honda Rebel?,Motors_946,Is this true?,What other steps or gotchas should I be aware of?,0
Multimeter Voltage doesn't match ECU Voltage,Motors_947,What might cause this discrepancy?,Might I have a voltage drop problem somewhere on the path to the ECU?,0
Can a belt burn without squeeling?,Motors_948,My first question is has anyone ever heard of a belt burning but not making any squealing sound?,My second question is should I try again to re-tension the belt?,758
Can a belt burn without squeeling?,Motors_948,My second question is should I try again to re-tension the belt?,"If so, has anyone worked on a Kia Sportage that might know a trick to getting this belt tight?",0
Can a belt burn without squeeling?,Motors_948,"If so, has anyone worked on a Kia Sportage that might know a trick to getting this belt tight?",Would it hurt to unbolt the AC compressor and suspend it with a wire so its out of the way and isn't hanging from the hoses?,110
Does the a gasoline or diesel engine supply fuel at high speeds when not pressing the pedal and more,Motors_949,"Does it mean that if I press the pedal (or whatever) of the engine, it will apply force?","Does the engine burn fuel at all, in both diesel and gas?",170
Does the a gasoline or diesel engine supply fuel at high speeds when not pressing the pedal and more,Motors_949,"Does the engine burn fuel at all, in both diesel and gas?","If I (while in gear) turn off the engine, will something actually happen?",0
Does the a gasoline or diesel engine supply fuel at high speeds when not pressing the pedal and more,Motors_949,"If I (while in gear) turn off the engine, will something actually happen?",If I would press the pedal after turning it off (while it still rotates) - will it apply force?,0
Does the a gasoline or diesel engine supply fuel at high speeds when not pressing the pedal and more,Motors_949,If I would press the pedal after turning it off (while it still rotates) - will it apply force?,"If, while driving, I disconnected the idler (i.e the engine won't apply any force if I'm not pressing the pedal at any RPM and pressing the clutch will take it to zero RPM) and press the brake until I get to a complete stop, will the engine ""stall""?",25
Does the a gasoline or diesel engine supply fuel at high speeds when not pressing the pedal and more,Motors_949,"If, while driving, I disconnected the idler (i.e the engine won't apply any force if I'm not pressing the pedal at any RPM and pressing the clutch will take it to zero RPM) and press the brake until I get to a complete stop, will the engine ""stall""?","If I'm doing it in a hill facing down, after releasing the brakes I'd accelerate and the engine would gain RPMs, will it be able to continue applying force?",0
Does the a gasoline or diesel engine supply fuel at high speeds when not pressing the pedal and more,Motors_949,"If I'm doing it in a hill facing down, after releasing the brakes I'd accelerate and the engine would gain RPMs, will it be able to continue applying force?","Finally: What's the difference between a ""running engine"" and one thats not running, assuming both are rotating?",0
Power Steering Failure on 2008 Ford Taurus,Motors_950,"No leaks  Minimal noise  Easy to turn if off the ground Easier to turn if revved to 2000 RPM, but still difficult   Possible Diagnosis  Stuck Valve?",Possible Fix?,0
"Keyed shaft is worn down, how do I keep pulley from riding off the end?",Motors_951,Is there a way to keep this pulley on the shaft or am I simply out of luck and replacing the shaft is the only route to go?,Would a product like Loctite work (temporarily or otherwise)?,0
Cleaning pistons and cylinders with oven cleaner,Motors_952,"Can I use oven cleaner (composition: 5-15% aliphatic compounds, 2-aminoethanol, butane and propane...) to clean the carbon off the cylinders and pistons of my BMW R80GS 1991 Motorbike (without damaging it)?","I believe they are Nikasil coated, the rest aluminium?",0
Cleaning pistons and cylinders with oven cleaner,Motors_952,"I believe they are Nikasil coated, the rest aluminium?","Also, what other household utensils can be used?",0
Cleaning pistons and cylinders with oven cleaner,Motors_952,"Also, what other household utensils can be used?",Brass brush too hard?,0
Cleaning pistons and cylinders with oven cleaner,Motors_952,Brass brush too hard?,"Toothbrush, steel wool?",0
Which 100kmi car should be in better shape: newer or older?,Motors_953,"So the question is, which car is more likely to last longer without excessive maintenance: a 3-year old car with 93k miles, or an 8-year old car with 93k miles?","Also, are there any specific things I should look out for on a newish car with high mileage?",0
Carbon Fouled Plugs '74 TX500,Motors_954,What could it be?,What are your thoughts?,75
Gauging tight parking spots,Motors_955,"So that I don't keep dinging or putting scratches my front bumper, what is the best way to gauge tight parking spaces ?","Say, if a parking spot is walled in three directions and you are pulling in your car, other than counting on experience how does one gauge if the front bumper will rub against (or not) the wall ?",0
Gauging tight parking spots,Motors_955,"Say, if a parking spot is walled in three directions and you are pulling in your car, other than counting on experience how does one gauge if the front bumper will rub against (or not) the wall ?",Are there any reference points ?,0
Did I install the end link incorrectly?,Motors_956,My questions are what would cause the end link to snap like this twice?,did I chose the wrong hardware for it?,0
Did I install the end link incorrectly?,Motors_956,did I chose the wrong hardware for it?,"(it is not a 100% match) did I torque it incorrectly (both times torqued to specs) or I just simply dropped the vehicle too fast, but an alignment shop would not make that mistake would they?",0
Why Tachometer shows idle RPM range instantly when closing the throttle and clutching,Motors_957,Only the rear wheel plays a vital role in making the crankshaft to match its speed at this entire case right?,"I believe for the FI, it will supply the same ""x"", since the TPS will say ""no throttle is given at the moment"" right?",3
350z limp mode and low oil,Motors_958,"If I replace the throttle body and sensor, will it be fine?",Or could there be other damage?,0
350z limp mode and low oil,Motors_958,Or could there be other damage?,But what else should I check?,115
Dual suspension to monoshock,Motors_959,"Now my question is, what would be the steps to do this?",Can someone give a summary of what I would need to do to accomplish my goal of putting a mono-shock rear end on my motorcycle?,404
How Carburetor/FI will handle fuel supply in high inclination angle,Motors_960,"Since of high inclination, it is very difficult for the fuel to climb into the cylinder right?","Whatever it is trying to pump, will fall back into the sub (small reservoir) tank right?",0
Jumping solenoid to start scooter,Motors_961,Is this safe?,Will doing this frequently damage anything in the scooter?,87
"Chronic ignition problems with 1996 Suburban, replacing distributor cap makes it go away",Motors_962,Does this explanation make sense at all?,"If so, where could the leak be coming from?",0
"Chronic ignition problems with 1996 Suburban, replacing distributor cap makes it go away",Motors_962,"If so, where could the leak be coming from?","I've also heard reports that Dexcool has, or deteriorates to a form that has, higher conductivity than proper antifreeze, so if there is a very slight leak causing the ignition problem, is there a chance replacing the coolant might fix it, and can this be done safely in a vehicle made for Dexcool?",113
Does it make sense to clean pressure solenoid when changing transmission fluid?,Motors_963,This got me thinking why in general do we not include this solenoid cleaning when we have the pan dropped and fluid changed?,Is there some type of inherit risk of future failure if you remove and clean the solenoid?,100
Does it make sense to clean pressure solenoid when changing transmission fluid?,Motors_963,Is there some type of inherit risk of future failure if you remove and clean the solenoid?,Any other reason why this would not be recommended?,0
I put transmission fluid in my engine; what to do about it?,Motors_964,"Given how tranny fluid helps engines with this problem, should I just leave it alone?",Or if i leave if alone will it cause too much pressure and hurt a seal?,0
Did I toast my caliper?,Motors_965,Is it safe to drive the car around or does this leak mean its death?,Could it be possible that I have used the c-clamp incorrectly on the seal which made it leak a little but other wise fine?,0
Can I mix synthetic and mineral oils?,Motors_966,How can I check which one it is?,And does it matter?,0
Schedule for brake fluid replacement in Subaru,Motors_967,How often should brake fluid be replaced in a Subaru Impreza 2002?,Or should it be replaced at all?,0
Replacing the head gasket in a 1993 Mercedes 300ce,Motors_968,"Is replacing the head gasket in a 1993 Mercedes 300ce, an expensive repair?",Is it a tough job for a backyard mechanic or a diy person?,68
How to determine component causing overheating?,Motors_969,"Coolant level in overflow tank has not dropped, and is at max Turning the a/c heater on max for a while causes the temp to drop, and the fan to be silent, and me to be sweaty (so there is heat from the heater core) Turning the a/c heater off causes the fans to ramp up again, and the temperature to rise   The components I've identified are (in order of price and time to replace):   Faulty engine coolant temp  sensor Faulty thermostat Radiator blocked Faulty water pump ??","If a thermostat only partially opens, will this cause excess heat?",174
How to determine component causing overheating?,Motors_969,"If a thermostat only partially opens, will this cause excess heat?",What's a good next step?,426
Right indicator flash-frequency has increased and rear-right bulb is out,Motors_970,Are these two events connected?,Is it as simple as replacing the bulb or do I have to fiddle with the circuit?,75
Why did they add angles to torquing,Motors_973,Why did they add the angle torque addition instead of just giving the adjusted foot pound of torque?,So why not just give us a spec which says 80 ft-lb ( + 0 degrees ) ?,103
Why did they add angles to torquing,Motors_973,So why not just give us a spec which says 80 ft-lb ( + 0 degrees ) ?,I guess in essence the question is: is there  1:1 relationship between torque+roation with a specific torque value?,0
Steel for crankshaft's / camshaft's woodruff key,Motors_974,"I'm not scared about adjustment work, but the question is: which kind of steel should suffice?",Any idea how hard or soft the keys should be?,359
More In Cylinder Pressure Testing Questions,Motors_975,Zoomed in:    It doesn't look right but what do I know?,So onto cylinder two...  Cranking compression @ WOT:    OK... how about running compression?,0
More In Cylinder Pressure Testing Questions,Motors_975,So onto cylinder two...  Cranking compression @ WOT:    OK... how about running compression?,"So, in pictures 1, 2, 5, and 7 what exactly is happening when the intake valve is opening and the exhaust valve is closing?",382
More In Cylinder Pressure Testing Questions,Motors_975,"So, in pictures 1, 2, 5, and 7 what exactly is happening when the intake valve is opening and the exhaust valve is closing?","Is this because since both valves are open and the piston is at TDC, it's sucking more air out of the intake manifold and results in the pressure spike due to the exhaust being potentially plugged?",0
More In Cylinder Pressure Testing Questions,Motors_975,"Is this because since both valves are open and the piston is at TDC, it's sucking more air out of the intake manifold and results in the pressure spike due to the exhaust being potentially plugged?",Would there be another explanation for the pressure spike?,75
More In Cylinder Pressure Testing Questions,Motors_975,Would there be another explanation for the pressure spike?,In pictures 3 and 7 why are the exhaust and intake events almost the same?,0
Why wasn't my engine getting fuel?,Motors_976,What happened?,What changed when I disconnected &amp; reconnected the fuel line?,0
Automobile EDR / Black Box - What is it for?,Motors_977,"With that in mind, consider the following questions:   Can the EDR/Black Box detect a difference in driving style / different driver over a given period?",What does the EDR/Black Box really record?,0
Is it possible to install power door lock on KIA Forte LX?,Motors_979,Is it possible to put lock actuator from EX model?,Or in any other DIY way?,0
My Touran VW 2011 Key Fob has gone crazy,Motors_980,Any thoughts?,Do I need to get a new one or call the dealership?,0
How to apply exact force to a parking brake peddle,Motors_981,How does one go about applying specifically 180 N of push force?,Some type of trick to this or is a special tool needed for this?,0
Is it safe to flush it?,Motors_982,Can I flush it wothout getting crap stuck in my radiator and making it worse?,Do I need to do more than just flush it?,0
Different tread depths on 2wd?,Motors_983,"My 05 civic which is a fwd has one tire on the back with very low tread unlike the other tires mounted on the car, is this going to damage any of the drive components or suspension components in the vehicle on the long run?","Likewise, in a rear wheel drivecar, is having two different treads on the font wheels going to cause extra stress on any components like the differential?",0
Different tread depths on 2wd?,Motors_983,"Likewise, in a rear wheel drivecar, is having two different treads on the font wheels going to cause extra stress on any components like the differential?",Is that true?,135
ABS noise and pulsation in brake pedal while braking,Motors_984,"Question are  1-  If a ABS sensor is defect or dirty, should it give a fault code or fault light?",2- is there any way to test each ABS wheel sensor from car hood area to find out which one is defected  Or i must go through each wheel sensor on wheel area?,0
ABS noise and pulsation in brake pedal while braking,Motors_984,2- is there any way to test each ABS wheel sensor from car hood area to find out which one is defected  Or i must go through each wheel sensor on wheel area?,What it can be?,152
ABS noise and pulsation in brake pedal while braking,Motors_984,What it can be?,Any idea?,0
ABS noise and pulsation in brake pedal while braking,Motors_984,Any idea?,?,0
2001 Honda Civic LX won't stay in 4th gear,Motors_985,"Is it a bad transmission, or can something just be re-calibrated?",Or something else?,0
"Tire popped and shredded inside, Should I attempt an at home repair or buy wheels and drive it to a mechanic?",Motors_986,"Once I got home I had realized the tire fell off the rim and shredded the inside, should I just attempt to put a wheel back on and take it to the mechanics?",Or can I just repair it at home?,0
Trying to fasten a steel tube to an exhaust manifold,Motors_987,Does anyone have experience trying to fasten/connect a small diameter steel tube to a cast iron exhaust manifold?,"So, are there any better ideas?",817
Starter won't engage the flywheel,Motors_988,Any other reasons why it just wouldn't engage flywheel?,"It's not grinding it, so that means it's not engageing it at all, right?",0
Starter won't engage the flywheel,Motors_988,"It's not grinding it, so that means it's not engageing it at all, right?",?,0
Why tighten down in a criss-cross pattern?,Motors_989,Why?,What is the rationale behind it?,0
Why tighten down in a criss-cross pattern?,Motors_989,What is the rationale behind it?,Why exactly is it that something will not seat correctly if it is tightened down in a clockwise pattern instead of criss-cross?,110
