Index,title,body
439,What is a good git workflow that involves QA/Testing?,"So here's the scenario:  We've been developing this application for almost a year now. The application is already on production and we have:   3 Developers 2 QA guys 1 Team Lead (me)   We have worked through several workflows, some have worked better than the others, my simplest approach has been to do rolling releases as it involves less work from the developers and since we don't have a release manager (and I have to to a lot of other chores besides merging) the resources are scarce, that being said, my (horrible) workflow lately has been:   2 branches: development and master All branches are made from master development branch is free-for-all; everyone gets to merge there without pull requests whatsoever, for integration purposes When Developer A feels his feature is ready he makes a pull request against master Developer A then assigns the PR to Developer B for code review If code review goes well, Developer B assigns the PR to QA guy QA guy tests and if everything goes well, it goes to master, PR gets merged Customer goes to a staging server that is deployed when anything gets merged into master and if every feature tested is ok then we are free to (manually) deploy to production, these deployments are made manually   As you can guess the problem with this approach is that if the customer does not accept a feature (hence, there is a blocker) once it has been merged to master it means that we cannot ship to production anything, even if there were a bunch of other features which worked well.  Lately, our CTO has requested me to use gitflow and while I found it good and organized I can't seem to fit it in our development process. Here's what the customer wants:   Have a development environment that could be broken but shows progress on currently working features Have a staging or QA environment where feature-ready code is to be tested by both QA and the customer itself Have the ability to ship ""features not environments"" (quoting my CTO)   So I'm kinda lost on this, where and how should the testing happens? Cannot be done on development since it'll have unfinished features, probably broken code, we could do it on a QA environment or staging but then again, if they want to be able to cherry-pick features to deploy to production, and QA already has, say 3 features, how would you do that? More importantly, where does QA / Testing happens?  As said before, the CTO recommends gitflow, yet they want testing happening and release of isolated features instead of scheduled releases (where you do code freeze) I don't seem to get it, I have read several posts on SO but maybe I'm missing something.  So, in summary:   Where does qa/testing happens in gitflow? Is it possible to do feature-push instead of release-pushes to PROD?  "
440,How wise is sitting for PMP exam in changing year?,"I was planning to sit for PMP by the end of this year (November/December). I've through some books, prepared my experience documentation, obtained initial approval from supervisors, and set plans to get membership, and (if audit goes well), sit for the exam within 6 months.   However, few weeks ago, I noticed a new announcement by PMI stating the PMP is changing in 2015. When you read more, you find that the changes are not finalized yet (will be in 3 days form now), and that the last exam date for the current version is 1st November.   I do not expect I will be sitting for the exam before this date. Hence, most likely, I should start preparing for the new version. But at the same time, I do not know when to start that, because I'm not sure if the materials for the new version will be available soon or not. For example, I decided to prepare using PMBOK and another book called Head first PMP. But the current versions of each up to now cover the current PMP version and not the coming one.  Given the above information, my questions is, how wise is preparing for PMP this year? Will I suffer any serious changes (lack of material, examples ... etc), or it is not really that be significant? PMI changes PMP every couple of years. Have any one experienced any of these changes and their effects? What is the advice?   "
441,"Daily Standup, Demo, Retrospective - Mandatory? How?","I've got a bit of an involved question, here. (Apologies if I provided too much unnecessary explanation; if so just skip to 'The Problem'.) First, let me explain...  The Situation:  We're a middling-size company with a relatively small development department - 7 people. Until recently, pretty much all the work that came in was fairly small stuff, assigned to a single person, with the only project management being a simple ticket system (which no one even really used that often, anyway). Now, however, we've got a significantly-sized project - estimated at 18 months. For the sake of this project, we've started using actual project management techniques - in this case, Scrum.  The Team:  We started the project with a team of one full-time employee developer, two contract-employee developers, a Product Owner (her theoretical job title is 'project manager', though because we're so understaffed she ended up also being Product Owner, BA, and QA), and the project owner, who is the CIO. We recently (a few months back) also added a senior developer, who works with completely different technologies and has some trouble communicating effectively, into our team to work on certain tasks only she can accomplish - or even fully understand. The developers all work together, in a single cubicle, while the PO and CIO work in a separate building, about a two-minute walk away.  The PO is great, having recently completed a Project-Management-Scrum course before being hired, and the developers were anxious to finally get some sort of project structure, so we've generally got good buy-in from them.  As for the CIO, his opinion was along the lines of 'I don't care how you organize yourselves, just get it done.' This later morphed into slight push-back when he realized how different Agile was from the Waterfall he's used to, but since everyone else in the department strongly dislikes Waterfall, he's mostly backed off - but also remains mostly uninvolved.  Myself:  I am one of the aforementioned contract-employees. I'm also a junior developer... and also the Scrummaster. A strange choice, I realize, but since I'm the only one who's had any actual experience with Scrum, I was pretty much nominated. I'm not a certified Scrummaster by any means, but seeing as we're a year into the project and nothing's on fire yet, I figure things aren't going too badly.  The Problem:  We started out doing Scrum mostly 'by the book' (Scrum from the Trenches, specifically) - daily standup (which consisted of developers), pre-planning meeting (where just the developers hash out the technical details of stories), planning meeting (where the devs estimate the stories with the PO's assistance), demo, retrospective.  However, for the daily standup, demo, and retrospective, interest quickly waned.  There were several mild complaints about the daily standup - ""Why bother, when we all sit two metres from each other all the time?"" Of note is the fact that neither the PO nor the CIO were present at the daily standups (should they have been?). So over time, as people were late or busy and I'd forget to conduct the meetings, they just sort of got phased out, and we don't do them anymore.  As for the demo, we originally had the CIO involved, but he was worried he'd stifle the project after there were repeated occasions of him mentioning a change and that change not being implemented immediately - leading to him mistakenly believing that we wanted him to stop providing feedback, so he stopped attending fairly early. Several months after that, it was decided that we needed to start having Quality Assurance... despite not having a QA. So the PO got roped into becoming the QA. And so, since she had already gone over every single story during the QA process, she considered attending the demo to be redundant. After that, the demo pretty quickly got dropped, as focus shifted to completing features over 'wasting' time preparing and implementing a demo that only the developers would see. I've brought up the remaining benefits of the demo (that it's a good form of retrospection, and that it's a useful additional bug-check), and while the other developers agree with me, none of them seem to have any interest in actually putting forth the 5-minutes-of-work-per-story to actually accomplish a demo.  And now, as we near the first milestone, pressure mounts, and stories become increasingly less-well defined (did I mention that our PO is also a BA and a QA?), the retrospective and pre-planning meetings have started falling off as well. I've received much positive feedback about the pre-planning, so I'm sure that will pick back up again once the milestone passes, but I worry the retrospective may end up dead in the water as well. I haven't even bothered attempting to fold the senior developer into the retrospective, since she's well behind schedule and working on a bunch of different projects at once. Should I attempt, regardless? What about the CIO?  While I realize that part of Agile is the ability to modify processes to fit the environment, I worry that these meetings have been erroneously, or at least prematurely, pruned. It's possible that my own lack of understanding of, or inability to convey, the purposes of these meetings has contributed to this.  Should I just accept that these meetings don't fit well into this organization and allow them to disappear? If not, what can I do to improve buy-in for them? Should I request that the PO attend the stand-ups? Can/should I just exercise my 'authority' as Scrummaster to force people to attend these meetings (keeping in mind that I have little formal authority, since my official position is junior developer, not Scrummaster)?  What do I do? "
442,How to determine team size?,Is there any formula to define team size for small project. I had read fibonacci sequence number formula for rating. So can we apply some logic to define teamsize? I mean we have two subprojects in a big project. What is ideal way to distribute manpower? Any reference related to same topic is welcome. 
443,"Would Scrum work for us, even without fully automated CI?","I am technical lead/architect of an internal product in my company. The team used to be 2 members initially including me, the other guy doing both software and hardware design. The customer (another internal team) of our product hired a candidate to work on our product which looked very unusual to me. It should be us who should be hiring to support them...   Recently, customers have heard of Scrum and are very eager to implement this starting in a week. Since their team member is working on our product, he nominated himself to be Scrum Master as he took a course recently. The hardware guy in our team nominated himself to be Product Owner.  To make it clear, there was no evaluation done to see if Scrum fits or not... All their argument was Scrum supports transparency. I am not against it, but I would like to see if it really fits or not. At the moment, we do daily catch-ups to see who is doing what and hold customer meetings every week. We have a release cycle of 2 weeks, but we don't have a fully automated continuous integration system (CI) yet. I take care of making builds and releases manually. It takes half a day for me at the moment including verification of releases. Although we do bits and pieces of Scrum, I am not convinced that we have to do Scrum...  As I understand, for Scrum to be effective, having CI is very much essential including running some integration testing... Is my understand correct?   How do the roles work in this case? Is the Scrum Master part of the customer team itself?  And what is my role in the case of a technical architect? "
444,"What to do if you do not ""like"" work produced by a freelancer","I have a situation I am not quite sure how to handle.  We have asked a freelancer to come up with some designs for a piece of e-learning. Now, as part of the quote he did some concepts which were part of the pitch so not charge for, however he missed a couple of key points I mentioned in the Brief (unfortunately it was an informal discussion instead of a brief, so I can forgive him that). I am not keen on the look'n'feel anyway, and some of the concepts in the pitch.  Now, I like some of his other stuff, and the design isn't bad, its just not good enough. So, I am thinking of asking him to produce a couple more - and pay him for them, BUT what If we do not like them again? Is that tough cookies? How do you handle this. I realize design is extremely subjective, but I know what I want and I know what makes a good looking usable website.  In general, what do you do if you do not like a piece of design you are paying for? If it was code - you wouldn't pay for something that didn't work.  I did think about posting on the Graphic Designer Stack, however I could predict their answers :)  Thanks guys! "
445,Is it the responsibility of a PM to terminate a failed project?,"I'm not talking about the project closing process.  Is it the responsibility of a project manager to recommend to senior leadership or the customer to prematurely terminate a project with no reasonable chance of success?  Should this decision be made only by the project sponsor?  What does the PM do in the case of a difference of opinion?  Assuming that the project is failing for reasons beyond the control of the PM, how does one terminate the project without also terminating your career? "
446,What is needed to become a robotic team/startup leader?,"Let's consider we want to create a complete robot like Nao(or even ASIMO), that has intelligence(machine vision, speech recognition), and robust electronics/mechanics parts. And we know each of these fields are a special expertise. Even I think in AI field for example, machine vision and speech recognition are two separate professions!  So, maybe it's impossible to consider someone is expert in all of them! It seems a person can only be an expert in only one of them(maybe two?!).  MY MAIN QUESTION: Considering what I said above, WHO CAN BECOME A LEADER OF A TEAM/STARTUP TO BUILD SUCH GREAT ROBOT? I mean what knowledge/skills should he/she has?  Also, what is the least team member requirements to create such product? I mean what people with what knowledge/skills are needed to become a part of that team? "
447,What is the Procedure for Handling a Team Where Two Members Might be Dating?,"Some companies have policies where people may date but that the two individuals can't be working in the same department or be in a supervisor/subordinate relationship.  But with projects, you often see situations where cross-functional and/or self-organizing teams are created to solve a series of different problems.  Sometimes these teams last indefinitely.  If you, as a project manager, suspect that two members of your team may be in a relationship, should this be something you should be concerned with?  Risk can appear in many forms, and management finding out about the relationship could cause you to lose one or both of your team members.  Additionally, if the relationship were to end, that could cause a team dynamic issue if the two members are unable to work together.  Is this something one should be concerned with?  How would you handle this scenario?  What is the proper procedure for handling this situation? "
448,Scrum backlog and sprint planning,"So from what I've understand by reading the tutorials on the Atlasian website, the backlog is populated by the project manager and can contain entries as abstract as he wants, with various degrees of importance. The backlog can (and should) constantly change to reflect the needs of the market and the feedback the product receives. At sprint planning, the team looks at the backlog, discusses the issues, tries to estimate them (either with story points, time or whatever the team likes). The team picks from the backlog what should be done in this sprint (taking into account that degree of importance set by the manager). Further changes to the backlog will not affect this sprint. Am I right? It seems like I'm missing something. Should the team go through everything in the backlog and try to give rough estimates? Or stop when it feels like it should stop? This part is unclear to me. How exactly is the team pulling work from the backlog into the sprint? "
449,"Should every WBS item map to a single ""charge number""?","Assuming you are running projects where every employee submits their time in a corporate accounting system like SAP or Deltek, should every project always define charge numbers for every WBS item?  Why or why not?    Are there exceptions to this rule?  Are there instances where you charge labor hours and there is no associated WBS item? "
450,Is the PMP or other project management certification worth while to have?,This is a classic question whose answer would likely help a lot of people on this site.  Is it worth it to get the PMP? How about other project management certifications? 
451,Porter: five forces and value chain combination,"Is it possible and useful to combine Porter's five forces model with his value chain model? Or is it not useful to combine these two?  I want to have a basis to analyze a fictional Mergers &amp; Acquisitions case (will/could it be successful). Until now, I find it difficult to get these two models into one useful construct. "
452,What can I do when my boss has no project plan and the structure of application changes systematically?,When boss tells you to make changes in the pre-production system and he/she doesn't know that to make these changes. Each change causes several problems because you have to change the database and system structure in other modules. This repeats every three or four days systematically and there is no project plan. Is this normal or my boss has not enough experience in project management? What can I do? 
453,"Currently taking a PM class based around PMBOK, doesn't it seem quite inefficient?","It seems terribly obscure, long winded, over complicated, and wreaks of unnecessary overhead. Is this stuff really in use? If so, there has GOT to be a better way to get things done. This PMBOK stuff could cause a lot of waste in terms of both time and staffing resources for a business, as far as I can tell.  Is this really a current standard?  Any pros care to share some real world experience to a student who seems to have stumbled across a terribly inefficient looking set of guidelines? "
454,"Git ""trunk""/""releases"" by customer by product","I have been using SVN for a long time and now I am moving to git just to be ""in fashion"".  My trouble is how git project managers/software developers manage the versions of a program: not from the code's perspective, but instead from the customer's perspective.  I have a few projects that each belong to a customer. Each customer under a separate folder has a ""projects"" folder and possibly a ""support"" folder. The code of the project exists under each ""projects"" folder. Under ""support"" is some supportive documentation/scripts etc.  There is also the case where some clients share a product. Each of those are versions in terms of code or configuration. But it is of the same product.  Now, just trying to do that on the hard disk, I am stuck in that I have the .git under each project. Not under a customer folder. I don't like it, as I guess that this means I need to have a wiki (or a text file?) to remember(!) where the git repositories belong (for example, if a laptop goes busted... and I need to get all the git repositories. I have to have somehow get the repositories back on the disk).  On the other hand would it be better to have the git repository under the customer folder? But in that case, if I need to do ""stash/branch/merge"" would this ""harm"" the rest of the projects under the same ""customer-umbrella-git"" directory?  I can not imagine what would be stashed/merged/branched if one customer needs feature X for product Y and at the same time I need to fix a bug for project B. Having the git repositories under the customer's folder scares me.  Or is there a way to put a git property perhaps somewhere and eclipse/idea/windows explorer ( yeah sure...) would read this and give me a quick acknowledgement of what projects I have under what customer?  How do you manage this? "
455,How to deal with chaotic stakeholder who is high in pecking order?,"Consider you run a project where a key stakeholder is one of VPs. She is a typical hit-and-run type of person: she comes to a project team with half-baked idea, either refuses to discuss details because they're confidential or just throws some anecdote as a business story and expects everyone would start working on a project, whatever that might be.  To make things worse from time to time she bypass project leaders and just tell people what they have to do, no matter how disconnected it is with any project plan which was prepared.  Because of hierarchy she can't be ignored as the project team works under her. Also standard methods, e.g. trying to set some formal rules, don't work as she just ignore any arrangements she doesn't like.  How to deal with that kind of person? How to bring some order to the project?  Or maybe it's best option just to accept how the things look like? "
456,Benchmarking robotic systems,"First of all, what does benchmarking robotic systems include?  Because, while searching the internet, I came across 2 different definitions. The first one included the state and comparison of different systems on the market. The second included defining a set of tests, measures and tasks to qualify the system's performance.  Which is the right definition? To start a successful benchmarking, what steps should be followed?  Any advice or reference should be a great help. "
457,How can you avoid to over-talk topics and just keep the workflow going?,"In my company we have this computer guys who always fix the system and add new features. My task in this process is to divide the workload among the developers and to get status updates to the higher-ups (How is it going?, When are we going to finish this project?, and so on...).  Always when I bring a new requirement to the nerds (sorry for my wording but it will soon become clear why I call them like that) downstairs they freak out and over-talk everything. The will say that some things don't work this way or that they have to set up a separate system or some excuses like that. I am looking for project management tools where I just write down what they have to do and they will get the appropiate work assigned, prefered automatically. I don't want to waste my time talking to this eggheads but instead get my and the company's work done. Less 'yada yada', more working. I want to spent as little time as possible with them, they should just know what they have to do. "
458,How to simulate scenario's of possible project networks based on actual capacity by month?,"I have calculated the available capacity in hours by month, taking into account overhead, training, holidays, sick leave, etc. (all based upon historical data and expected holidays during summertime). Available hours varies for instance from 650 hours in April to 260 hours in July.  I also have estimates for a number of fairly independent work packages.  I would like to simulate a number of scenario's related to the planning sequence of these work packages eg when I do them all in sequence, where would I end up. What happens if I do two of them in parallel. The purpose is to create a release plan (or a number of possible release plans) to discuss with business.  What would be a good method or tool to do this? Excel is my friend at the moment, using cumulative numbers. I've tried MS Project, but I could not find a way to set a capacity limit by month, and it's all very cumbersome. Anybody has a good way to do this? Thanks in advance. "
459,Should User Stories be divided if they're not Done and the Sprint is almost over?,"I have a user story for a login screen. It is in the active sprint. Part of it (andriod platform) cannot be done any time soon. The Sprint is almost over. What can I do?  Should I divide the user story? Like ui, integration and all other functions? "
460,How to Simulate a Kick-off meeting For a Project Management Job Interview?,"As part of my interview process, I have been asked to kick-off a project to a pretend client. This is for an interactive agency in LA. There will be 5 people acting as stakeholders. I really want this job and want to leave an awesome impression. What things can I do to set myself apart? What are your tips for awesome kick-off meetings? I need to demonstrate my skills as a meeting facilitator and project manager. I am looking for anything that will set me apart including handing out candy / fruit, using an awesome slide deck, or simply facilitating a awesome kick-off. Have you seen anyone do something awesome in a meeting that wasn't borderline cheesy? I need to demonstrate imagination but also an ability to drive and get things done. Links or videos appreciated as well. Help me get this job! "
461,At what point should a company decide to introduce a project manager role?,"What criteria should a software company use to decide if they need to introduce a project management role into their team?  From what I have seen, most companies start out with no project managers, and large corporations are usually full of them.    What happens in between to make that transition necessary? "
462,How to calculate budget margin?,"Say a work package (containing several tasks) is estimated to take between 320 (Most likely) and 480 (Worst case) hours of work (not duration) to complete. Because of some dependencies and the schedule and budget risk involved, you think it is wise to add an intermediate buffer at the end of this work package, besides an overal margin at the end of the project.   How do you determine or calculate this individual work package margin?  Do you use:   2 x the standard deviation, as proposed by Mike Cohn in his book ""Agile planning and Estimating"", chapter 17. PERT (in that case you also need an optimistic estimate): calculating the expected value for the schedule and a 2 x standard deviation for the margin Just the difference between the Most Likely and the average of the two Monte Carlo simulation, but this calculates schedule margin for the whole project. How can I determine which intermediate margins to use?  Any other formula   And what would be your justification for the proposed method? And your success rate ;-)  Thanks "
463,2 years of Dev Experience to a Project Manager,"I have a 2 years of .NET experience in enterprise architecture. Plus I hold a Masters Degree in Management (Not MBA, 1st yr of MBA). Now I am moving to a software consulting company of less than 50 employees as PM.   What should I do (reading books/blogs etc.) to try to become a successful PM. Is this move logical? I know I cannot see myself as an architect after 5 years.   Any Advices? "
464,Is it possible to over-communicate in project team?,Communication issues in projects are very common. Often the advice we give others or get from others is to communicate more and to be more transparent and most of the time it works.  The question is how far we should go with this approach? Is it possible to over-communicate in project? Do you know situations where communication became a problem not because it wasn't sufficient but because there was too much of it? 
465,MBA vs PMP to prepare for shifting to Management Career,"I am wondering for a person who wants to advance his career from the development to management level in IT sector, what will provide him the suitable foundation or knowledge for him?  MBA or PMP ?  What will be the best choice for him to prepare for his upcoming career? "
466,how to calculate sprint capacity?,"Lets say team works 5 days, and there are 3 developers in team, and they are working 8 hours per day. So actually it is easy to calculate : 5*3*8= 120 hours of work for per week.  But there is something missing : there is no time for testing and code review process at the last day of sprint. Because it takes some time to test sprint items and friday night (last day of sprint) works cannot be send to done.  So for agile prenciples, how should i calculate sprint capacity? should i estimate it for 4 days ? if so, what should developer do in last day ? "
467,Managing projects across time zones,"When managing a project that involves participants across the globe, it is quite manageable for any two timezones to meet (someone will be at the end of their shift while someone is starting theirs), but add in a 3rd timezone, and someone is going to have an 11 PM call.  Are there any practices you have found to work well? The solutions I have seen so far are:    Having the project manager take the hit and schedule meetings that work for the time zones of the project participants.  The project manager is then a zombie during their shift. Schedule a recurring early-morning meeting (to meet with, say, the European particpants, and a recurring late afternoon meeting (to meet with folks in Asia).  Twice the meetings! Have one meeting, but rotate the time so that every 3rd meeting, folks in a given region have the meeting way past bedtime. Make the region with the fewest participants take the hit   What has worked well for you? "
468,Agile for Web Development,"1) Can anyone recommend a resource that correlates Agile terms (Epic, Feature, User Story) with the web development process?  2) I understand the concept of waterfall development, but what is it called if things are done in parallel (that aren't co-dependent) -> ""While Jim works on the mockup, Mary is going to gather content, and Charlie is going to setup the test server). Would those tasks be Agile because they are done in parallel?  Thanks!  "
469,Version Control for Microsoft Project files,"In software it is a best practice to store the source code in Version Control software (also called VC, Configuration Management or CM, SCM for Software CM). This lets one go back and look at 1) changes to the code 2) prior versions of the code.  Since Microsoft Project files aren't text files, doing this directly doesn't help with looking at changes. Is there a good way to do this? I'm thinking perhaps export the project in a text format that can be compared.  EDIT: my goal is to answer questions such as ""When did that used to be due?"" and ""That seemed to have changed; did I add or delete a dependancy"" "
470,Is there a difference between use case and user stories?,Is there any difference between use case and user stories?  Or are these totally different terms in the context of agile planning? 
471,What is the main factor that makes your project not meet its goals most of the time?,"What is the most common problem you face regularly and how you can avoid it?   I wonder if we, as a community, will agree on the same thing?  I ask for some short answers (just in a few words) to share our experience. "
472,Managing your dissertation,I am to write a doctoral dissertation but struggling with achieving results in time.   What project management can teach me on doing a project on my own? What should I read?  My area is computer science if that matters. 
473,metrics for bug fixing / learning legacy system,"We are a new team of about a dozen developers in our not-very-IT company tasked with reshoring/onshoring/insourcing (bringing into the company what a vendor has developed for us) a large (10M+ LOC?) legacy system. With pretty much zero documentation the approach we are taking is just to work on bug fixes as a way to learn more about the system.  Our management wants to keep track of our progress so they are counting the number of bug report tickets we've closed, which does not seem to be helping. Rather than addressing the highest risk vulnerabilities, the developers are focusing on finding the simplest bugs to fix while avoiding any in-depth troubleshooting.  What could be a better metric for us? There is an opinion that story points are more about new features and they do not really work well for defects, especially since we cannot really know the complexity of these in advance.  Maybe we need not a new metric but a new approach altogether. "
474,MS Project with Sub-Projects,"We are using MS Project 2010 to manage our projects. We have a subcontractor that works on the same project. They report differently within their company than we do.  So, we had him break apart his schedule so that we could bring them in as four small chunks in the appropriate places in our schedule. The problem is that no matter what % complete the subcontractor schedules report, it does not impact the overall % complete.   This seems incredibly counterintuitive. How should we fix this issue? Is it even an issue at all? If not, how do we handle this? "
475,How can we successfully introduce Test Driven Development(TDD)?,My team needs to successfully implement Test Driven Development (TDD). Which techniques have you found successful in making the cultural shift from traditional development to TDD? And what checks and balances should we put in place to ensure ongoing success? 
476,Are Functional Managers or Project Managers Better Candidates for Executive-Level Positions?,"Project Managers work with different skilled workers to meet a specific goal, while Functional Managers manage a specific business unit that may provide services to the project manager.    Based on the answers in the question, What are the fundamental differences between a functional manager and a project manager and is it possible to switch between the two?, the Project Manager may deal with several different business units, such as development, marketing, sales, business development, and many more.  On the other hand, a Functional Manager is responsible for the ongoing success of a specific business unit.  In terms of career growth, which position is more likely to help someone move into an executive-level position? "
477,"Employees, training, domain knowledge, and the big picture","The problem: As an employee in a big organization, I frequently experience the uncertainties associated with a general lack of domain knowledge and understanding of the big picture and the wider company processes that are beyond an individual's assignment as a software developer.  The question: Do companies generally speaking have the mindset that it is better spending time up-front training employees and providing them with a birds-eye view of the company processes and the required domain knowledge given the application domain the employee will be working on?  Based on my experience with big companies, apparently it is a common accepted practice to just drop an employee in a ""sea of unknowns"" so that it is the employee itself who finds all answers as needed, no matter the level of stress and the lack of productivity that it entails.  What are we talking about here? Is this simply that when organizations are so large things get out of control and there is no other way of operation? Or are we talking about Need-to-Know basis? Or is it simply that from a cost perspective it is accepted that is just too expensive to train every employee that comes into an organization?  I am of the school that spending time up front, providing domain knowledge, and giving employees birds-eye view of companies processes are worth the expenditure. I wanted to get opinions from other project managers that maybe have better insights than me. Thank you. "
478,What are good steps for getting guidance to become a project manager?,"I'm currently active as a project leader (under a project manager) on a project at the European Commission.  I've literally asked my PM to guide me, let me know what I could do to improve etc.  What would you recommend to do for getting good guidance?  The broader perspective of this question is:   What do you recommend to do if you are a junior Project Leader to learn the tricks of the job and eventually, in a few years, get the status of PM?  For example: He told me to follow training on PM, go to conferences in the next months... "
479,What are most typical iconic examples of a poor project management?,"Can you give examples of projects that failed due to their project management mistakes? Would be nice to have some internal details about ""why?"" and ""how?"". "
480,How to move from the Business area of PM to a more IT system related projects?,"I am a PRINCE2 Practitioner with a strong Business Administration and Economics background. In my years as a PM, I have always been responsible for projects focused on the Business User area and final client. I must admit that I have found these projects very enjoyable because they connect you to the real users.  Nonetheless, I have developed a strong interest in Object-Oriented projects and Business Intelligence, and I would like to roll out my experience in projects of this kind.  I have learned a lot liaising with IT and trained on different methodologies but, unfortunately, my CV still lacks of experience. How could I transition into the IT area? What are the key requirements or steps that I could take to support my development? "
481,Discerning estimate validity,"I've had experiences in the past where different developers will give different qualities of estimates--which then have to be consolidated into a single project plan--only with a twist.    One developer will look at a task, figure it sounds like an easy problem, and estimate a couple of hours. Another developer will look at a task, figure it sounds easy, but recognize that there could be additional complexity or clarification along the way, so planning for contingencies, estimate a week. A third developer doesn't want to do the task and in an effort to discourage its inclusion (or his assignment to it), will estimate a month.   How does one go about discerning which estimates fall into which category? Do you just go by feel?  "
482,How do you create innovation on your projects?,"With most projects focused on meeting requirements within specific constraints, how do you create innovative solutions on a project?  From a portfolio management approach, how do you encourage innovative projects and get them funded? "
483,Basis of Estimate,"Some consider the BOE the most important part of an estimate. How do you know that, when you write one, you hit the necessary aspects that brings confidence to the reader that the estimate is sound?   What makes a quality Basis of Estimate?  What gets included, what gets excluded?  "
484,How to link Scrum release backlog to conventional project plan (MS project) in keeping sprint benefits?,"We use the Scrum methodology for our software development. Since software development isn't the core activity of our company, and since this company isn't agile methods oriented yet, I need, as the ScrumMaster, to provide an interface between the Scrum methodology and the company.  The top management asks me to maintain a classic project plan, using MS Project, at mid-term (6 months), with resources defined, etc...  My question is: How can I provide a useful project plan for my top management while keeping all the flexibility and agility of my team in the daily organisation and operation, and also stay Scrum compliant?!  For me, defining resources in the project plan removes a lot of benefits of sprint concepts, right? "
485,What should you do if the project manager is so 'bad' that you end up managing the project yourself?,"I have a situation where a project is in progress, and the project manager does not seem to be doing his job. This is a high profile project within the company, and has a very definite finish date. The project has been running for a couple of months now, but more and more I am having to intervene to ensure the correct management processes are being empolyed to ensure that the project stays on track. Examples of this are ensuring communication is maintained constantly within the project team, ensuring the deliverables are still on track taking the necessary escalation steps if otherwise, and so on.   Is it acceptable to go above the project managers head and report his adequacies? Or should I be providing him with more support? "
486,How to neutralize negative project stakeholders?,"There are positive and negative stakeholders in every project (according to PMBOK). Positive ones will benefit from project implementation, for example their work will become more effective, more automated, easier, and more fun. At the same time negative stakeholders will have problems once the project is implemented. For example, they will be fired because their job will be done by new software.  It's a project manager responsibility to take negative stakeholders into account and neutralize their influence to the project affairs. How do you do this in your real-life projects? What are the most effective methods? "
487,Are there any wrong methods when selecting a team?,"When selecting a team do you think it’s beneficial to use information collated from exercises such as Honey &amp; Mumford – Learning Style Questionnaires?   Furthermore, would you encourage team/individual exercises like this in an existing team with the intention to strengthen and improve working style? "
488,How do you convince a client to use Agile Methods?,"Here's the thing: In agile, client has very important role to fulfill - if they aren't involved, agile loses much of its value.  How do you convince clients to change the way they run projects, especially with big companies and at least medium-sized projects?  I guess they don't just believe salesperson saying ""that's better."" And if they don't have much experience working the agile way, clients are likely to be reluctant. So how you make them to change their minds? "
489,How to improve the team-work?,"Recently our team was informed that they will be joined to another team.  We work in a big system and there are several subsystems that demand specific competencies, currently we have:   Team-A --> competence-A Team-B --> competence-B   Our project manager asked us to follow a rule at the beginning:  Tasks with competence-A will be handled by Team-B and vice-versa and then we will have:   Team-A --> competence-B Team-B --> competence-A   The team will have to self-organize to give support to each other and help on competence build-up.  The only way I see this plan happening successfully is with a strong team-work, organization and internal communication.  The pain points are:   How to build-up this team-work to make things happen naturally? What is the best approach/methodology to this issue? (currently we are working with a pragmatic Scrum (we call it ""Scrumban"", see little more here)   I was wondering whether some external activities with the people to make them work together would improve the team-work, communication and create a friendship between them.  Additional info:   90%-80% of the people are seniors and everybody is engaged to the project. We will keep metrics separated for a couple of months. After a couple of months we want to have a completely joined team (Team-C with competence A and B). Meetings between Team-A and Team-b already started to allying some process handling differences. Both teams are co-located.  "
490,First time scrummaster - need to create product backlog and set up work,"I am certified scrum master but never practiced until tomorrow when I have been appointed as a ScrumMaster to a pilot initiative in the company to implement scrum in a team of non-software and non project but daily activity. I let you imagine all the politics around this decision.  The work will start on 1st of August, and the product owner has set up a meeting tomorrow to create the product backlog with me and another person, which will not be part of the team.   My questions:   Who should propose the structure of the product backlog tomorrow (me or the PO)? Should we create directly user stories with the product owner? I have a one hour meeting, and in my understanding is that I need more than that? what is your suggestion on how to proceed?   I know all the theory but I miss the very practical steps to start.  Here is more information:   Department: product development (non IT products). Team: 7 people. Product owner: is the manager of the department (the 7 people in the team are his team). ScrumMaster: I do not belong to the team nor to the department; I am working as staff function. Beginning of the work: 1st of August (but as you see in the question the PO wants to create the product backlog with me tomorrow (45 days in advance). Company: 100 years old, 25k employees, always used Waterfall methodology only 3-4 scrum initiatives ongoing in small IT projects (budget less than 500k €).  "
